title,content,topic,sentiment,source,url,published_at
งานประชุมเทคโนโลยีในไทยมีผู้เข้าร่วมเป็นประวัติการณ์,งานประชุมด้านเทคโนโลยีที่จัดในกรุงเทพมหานครมีผู้เข้าร่วมมากเป็นประวัติการณ์ ทั้งนักพัฒนา นักลงทุน และผู้ประกอบการ สะท้อนความคึกคักของวงการในภูมิภาค,technology,positive,เดลินิวส์,,2026-09-10T13:10:21.525442+00:00
กองถ่ายถูกร้องเรียนเรื่องการปิดถนน,ผู้อยู่อาศัยร้องเรียนกองถ่ายละครที่ปิดถนนในชุมชนโดยไม่แจ้งล่วงหน้า ทำให้การสัญจรติดขัด ผู้ผลิตขออภัยและปรับแผนการถ่ายทำพร้อมประสานหน่วยงานท้องถิ่น,entertainment,negative,PPTV,,2026-09-09T14:10:21.525442+00:00
เปิดใช้เครือข่าย 5G ครอบคลุมพื้นที่ห่างไกล,ผู้ให้บริการโทรคมนาคมขยายเครือข่าย 5G ไปยังพื้นที่ห่างไกลเพิ่มเติม ทำให้ประชาชนเข้าถึงอินเทอร์เน็ตความเร็วสูงได้มากขึ้น โรงเรียนในพื้นที่ได้ประโยชน์ด้านการเรียนออนไลน์,technology,positive,มติชน,,2026-09-09T05:10:21.525442+00:00
ปริมาณฝนเดือนนี้ต่ำกว่าค่าเฉลี่ย,สถานีตรวจอากาศรายงานว่าปริมาณฝนในเดือนนี้ต่ำกว่าค่าเฉลี่ยระยะยาว ซึ่งเป็นข้อมูลที่หน่วยงานจะใช้ประกอบการวางแผนบริหารน้ำในช่วงถัดไป,other,neutral,อมรินทร์ทีวี,,2026-09-07T11:10:21.525442+00:00
เปิดพิพิธภัณฑ์ภาพยนตร์ให้เข้าชมฟรี,หน่วยงานเปิดพิพิธภัณฑ์ภาพยนตร์ที่รวบรวมประวัติศาสตร์ภาพยนตร์ไทยให้เข้าชมฟรีในช่วงเปิดตัว มีผู้สนใจเข้าชมเต็มทุกรอบในสัปดาห์แรก,entertainment,positive,อมรินทร์ทีวี,,2026-09-06T15:10:21.525442+00:00
ประเทศพัฒนาแล้วประกาศเพิ่มเงินช่วยเหลือด้านสภาพภูมิอากาศ,กลุ่มประเทศพัฒนาแล้วประกาศเพิ่มเงินสนับสนุนให้ประเทศกำลังพัฒนาปรับตัวต่อการเปลี่ยนแปลงสภาพภูมิอากาศ องค์กรภาคประชาสังคมมองว่าเป็นก้าวที่ดีแต่ยังไม่พอ,international,positive,กรุงเทพธุรกิจ,,2026-09-06T01:10:21.525442+00:00
ผู้ประกอบการเอสเอ็มอีร้องเรียนปัญหาเข้าถึงสินเชื่อ,ตัวแทนผู้ประกอบการขนาดกลางและขนาดย่อมยื่นหนังสือร้องเรียนเรื่องความยากในการเข้าถึงสินเชื่อจากสถาบันการเงิน โดยระบุว่าเงื่อนไขหลักประกันเข้มงวดขึ้นมากจนกระทบสภาพคล่องในการดำเนินธุรกิจ,business,negative,PPTV,,2026-09-04T17:10:21.525442+00:00
นักกีฬาบาดเจ็บหนัก ต้องพักยาวทั้งฤดูกาล,นักกีฬาตัวหลักของทีมได้รับบาดเจ็บเอ็นหัวเข่าจากการลงแข่ง แพทย์ประเมินว่าต้องพักรักษาตัวยาวตลอดฤดูกาล ทีมต้องปรับแผนการเล่นครั้งใหญ่,sports,negative,กรุงเทพธุรกิจ,,2026-09-03T16:10:21.525442+00:00
แรงงานย้ายถิ่นเผชิญปัญหาที่อยู่อาศัย,ผลศึกษาพบแรงงานย้ายถิ่นในเมืองอุตสาหกรรมเผชิญปัญหาที่อยู่อาศัยแออัดและค่าเช่าสูง นักวิจัยเสนอให้พัฒนาที่พักราคาเข้าถึงได้ใกล้แหล่งงาน,society,negative,ไทยรัฐ,,2026-09-02T15:10:21.525442+00:00
กรมควบคุมโรครายงานจำนวนผู้ป่วยไข้เลือดออกรายสัปดาห์,กรมควบคุมโรครายงานสถานการณ์โรคไข้เลือดออกประจำสัปดาห์ ระบุจำนวนผู้ป่วยสะสมและการกระจายตามภูมิภาค พร้อมเผยแพร่คำแนะนำการกำจัดแหล่งเพาะพันธุ์ลูกน้ำยุงลายตามมาตรการปกติ,health,neutral,TNN,,2026-09-01T17:10:21.525442+00:00
รัฐมนตรีลาออกจากตำแหน่ง อ้างเหตุผลส่วนตัว,รัฐมนตรีรายหนึ่งยื่นหนังสือลาออกจากตำแหน่งโดยระบุเหตุผลส่วนตัว นายกรัฐมนตรีรับทราบและจะเสนอชื่อผู้ดำรงตำแหน่งแทนตามขั้นตอนต่อไป,politics,neutral,อมรินทร์ทีวี,,2026-08-31T14:10:21.525442+00:00
บริษัทประกาศเป้าลดคาร์บอนสุทธิเป็นศูนย์,บริษัทขนาดใหญ่ประกาศเป้าหมายลดการปล่อยคาร์บอนสุทธิเป็นศูนย์ภายในปี 2050 พร้อมแผนระยะกลางที่ตรวจสอบได้ นักลงทุนสถาบันตอบรับในทางบวก,business,positive,มติชน,,2026-08-30T16:10:21.525442+00:00
ผลกระทบจากการปิดโรงเรียนขนาดเล็ก,การควบรวมโรงเรียนขนาดเล็กทำให้นักเรียนบางส่วนต้องเดินทางไกลขึ้น ผู้ปกครองกังวลเรื่องค่าเดินทางและความปลอดภัย หน่วยงานจัดรถรับส่งเพื่อบรรเทาผลกระทบ,education,negative,มติชน,,2026-08-29T15:10:21.525442+00:00
เปิดหน่วยแพทย์เคลื่อนที่ให้บริการพื้นที่ห่างไกล,หน่วยแพทย์เคลื่อนที่ออกให้บริการตรวจรักษาในพื้นที่ห่างไกลที่ไม่มีสถานพยาบาลใกล้เคียง มีผู้เข้ารับบริการกว่า 800 คนภายในสองวัน,health,positive,PPTV,,2026-08-28T11:10:21.525442+00:00
ราคาผลผลิตเกษตรตกต่ำ เกษตรกรเดือดร้อน,ราคาผลผลิตเกษตรหลายชนิดปรับตัวลดลงจากผลผลิตที่ออกมาพร้อมกัน ทำให้เกษตรกรขาดทุนและเรียกร้องให้รัฐเข้าช่วยเหลือด้านการรับซื้อและการกระจายผลผลิต,economy,negative,ข่าวสด,,2026-08-28T03:10:21.525442+00:00
เตือนประชาชนเลี่ยงเส้นทาง หลังเกิดอุบัติเหตุรถบรรทุกพลิกคว่ำ,ตำรวจทางหลวงแจ้งเตือนประชาชนหลีกเลี่ยงเส้นทางช่วงกิโลเมตรที่ 45 หลังเกิดเหตุรถบรรทุกพลิกคว่ำกีดขวางช่องจราจร คาดว่าจะใช้เวลาเคลียร์พื้นที่ประมาณ 3 ชั่วโมง,accident,neutral,ไทยรัฐ,,2026-08-27T06:10:21.525442+00:00
ฝนทิ้งช่วงกระทบการเพาะปลูกข้าว,สถานการณ์ฝนทิ้งช่วงทำให้เกษตรกรที่หว่านข้าวไว้ประสบปัญหาต้นข้าวไม่เติบโต บางรายต้องหว่านซ้ำ ทำให้ต้นทุนเพิ่มขึ้นและเสี่ยงเก็บเกี่ยวล่าช้า,disaster,negative,Thai PBS,,2026-08-25T10:10:21.525442+00:00
โรงพยาบาลลดการใช้พลาสติกในหน่วยบริการ,โรงพยาบาลปรับลดการใช้พลาสติกแบบใช้ครั้งเดียวในหน่วยบริการที่ไม่กระทบมาตรฐานความปลอดภัย ช่วยลดปริมาณขยะติดเชื้อและค่าใช้จ่ายในการกำจัด,health,positive,PPTV,,2026-08-25T03:10:21.525442+00:00
